epoch	step	train_loss
10	4808	0.024468904361128807
10	4809	0.00837536808103323
10	4810	0.0042133331298828125
10	4811	0.0018190948758274317
10	4812	0.1058340072631836
10	4813	0.023105772212147713
10	4814	0.06348138302564621
10	4815	0.0025722929276525974
10	4816	0.004457395989447832
10	4817	0.005090037826448679
10	4818	0.022898541763424873
10	4819	0.02828000858426094
10	4820	0.054054033011198044
10	4821	0.009825943037867546
10	4822	0.0466899573802948
10	4823	0.035297639667987823
10	4824	0.005897058639675379
10	4825	0.021342605352401733
10	4826	0.034546077251434326
10	4827	0.2866784334182739
10	4828	0.02404184080660343
10	4829	0.0006984668434597552
10	4830	0.009622770361602306
10	4831	0.006253691390156746
10	4832	0.0036629957612603903
10	4833	0.0071668666787445545
10	4834	0.07394023984670639
10	4835	0.002443250734359026
10	4836	0.0024283472448587418
10	4837	0.5369514226913452
10	4838	0.0022968146950006485
10	4839	0.04157036915421486
10	4840	0.012820715084671974
10	4841	0.0017271398101001978
10	4842	0.007294948678463697
10	4843	0.004351331386715174
10	4844	0.007812370080500841
10	4845	0.011680315248668194
10	4846	0.009011395275592804
10	4847	0.031341783702373505
10	4848	0.019276756793260574
10	4849	0.011971206404268742
10	4850	0.09931495785713196
10	4851	0.07563211023807526
10	4852	0.003396535525098443
10	4853	0.0030792071484029293
10	4854	0.051543060690164566
10	4855	0.04717910289764404
10	4856	0.005096853245049715
10	4857	0.005209153518080711
10	4858	0.012637421488761902
10	4859	0.018541723489761353
10	4860	0.010648091323673725
10	4861	0.005149591714143753
10	4862	0.015540503896772861
10	4863	0.01637524925172329
10	4864	0.0030075625982135534
10	4865	0.04953353479504585
10	4866	0.03243465721607208
10	4867	0.003977593965828419
10	4868	0.0040518478490412235
10	4869	0.026846155524253845
10	4870	0.015526488423347473
10	4871	0.003327144542708993
10	4872	0.002068794099614024
10	4873	0.004834648221731186
10	4874	0.02141740545630455
10	4875	0.004005707334727049
10	4876	0.04215150326490402
10	4877	0.0025280234403908253
10	4878	0.025010917335748672
10	4879	0.05710148811340332
10	4880	0.005470053758472204
10	4881	0.0038376266602426767
10	4882	0.0701156035065651
10	4883	0.0052321250550448895
10	4884	0.056045375764369965
10	4885	0.007476684171706438
10	4886	0.007146385498344898
10	4887	0.06649623811244965
10	4888	0.0310087651014328
10	4889	0.0061798738315701485
10	4890	0.017222698777914047
10	4891	0.0036074600648134947
10	4892	0.019774945452809334
10	4893	0.013623123988509178
10	4894	0.0014260627795010805
10	4895	0.02316444180905819
10	4896	0.23830625414848328
10	4897	0.17201165854930878
10	4898	0.015475242398679256
10	4899	0.007598928641527891
10	4900	0.007397260516881943
10	4901	0.030997613444924355
10	4902	0.001771276001818478
10	4903	0.22257694602012634
10	4904	0.01919456385076046
10	4905	0.00820586271584034
10	4906	0.001212019706144929
10	4907	0.004682295024394989
10	4908	0.001473138458095491
10	4909	0.2905115783214569
10	4910	0.018839461728930473
10	4911	0.010486132465302944
10	4912	0.06020738184452057
10	4913	0.002527605975046754
10	4914	0.14271552860736847
10	4915	0.006307960953563452
10	4916	0.010340670123696327
10	4917	0.016264596953988075
10	4918	0.063694529235363
10	4919	0.03520761802792549
10	4920	0.018948497250676155
10	4921	0.004593458026647568
10	4922	0.005163293797522783
10	4923	0.0048585315234959126
10	4924	0.01291101984679699
10	4925	0.0075103361159563065
10	4926	0.0020414753817021847
10	4927	0.9371461272239685
10	4928	0.011911753565073013
10	4929	0.0015217103064060211
10	4930	0.18637986481189728
10	4931	0.0032883428502827883
10	4932	0.0035425713285803795
10	4933	0.013670772314071655
10	4934	0.009568987414240837
10	4935	0.03787646442651749
10	4936	0.02219838835299015
10	4937	0.00154146330896765
10	4938	0.017151976004242897
10	4939	0.021474704146385193
10	4940	0.010615197941660881
10	4941	0.18927639722824097
10	4942	0.09439922124147415
10	4943	0.005726598668843508
10	4944	0.02936253696680069
10	4945	0.0020530165638774633
10	4946	0.003092497820034623
10	4947	0.0053102318197488785
10	4948	0.027960430830717087
10	4949	0.004170704632997513
10	4950	0.005167860072106123
10	4951	0.004536918364465237
10	4952	0.435954749584198
10	4953	0.004473842214792967
10	4954	0.012620560824871063
10	4955	0.004703167360275984
10	4956	0.10808417201042175
10	4957	0.030445042997598648
10	4958	0.007649952545762062
10	4959	0.00764718372374773
10	4960	0.0014404184184968472
10	4961	0.02972131222486496
10	4962	0.02138598822057247
10	4963	0.011713095009326935
10	4964	0.027966152876615524
10	4965	0.0015380604891106486
10	4966	0.036547426134347916
10	4967	0.001186102512292564
10	4968	0.01085376925766468
10	4969	0.06290560215711594
10	4970	0.07422644644975662
10	4971	0.019825167953968048
10	4972	0.034549906849861145
10	4973	0.005818140227347612
10	4974	0.008734210394322872
10	4975	0.0025670009199529886
10	4976	0.052317410707473755
10	4977	0.0065938918851315975
10	4978	0.022879958152770996
10	4979	0.008849549107253551
10	4980	0.010243826545774937
10	4981	0.013899138197302818
10	4982	0.0065821753814816475
10	4983	0.08837901800870895
10	4984	0.012746185064315796
10	4985	0.010453051887452602
10	4986	0.005549338646233082
10	4987	0.009897974319756031
10	4988	0.049744609743356705
10	4989	0.006346424575895071
10	4990	0.0317554734647274
10	4991	0.02085534855723381
10	4992	0.0070633115246891975
10	4993	0.003957975190132856
10	4994	0.00906056072562933
10	4995	0.006504904944449663
10	4996	0.02062409184873104
10	4997	0.0025924425572156906
10	4998	0.06807339191436768
10	4999	0.005554438568651676
10	5000	0.00510428799316287
10	5001	0.15600821375846863
10	5002	0.012652809731662273
10	5003	0.006841667462140322
10	5004	0.011843036860227585
10	5005	0.0603526346385479
10	5006	0.011214224621653557
10	5007	0.001095875515602529
10	5008	0.08270397037267685
10	5009	0.01694769784808159
10	5010	0.007852606475353241
10	5011	0.0032980218529701233
10	5012	0.060690492391586304
10	5013	0.0632907897233963
10	5014	0.15105648338794708
10	5015	0.003950240556150675
10	5016	0.004410264082252979
10	5017	0.059404533356428146
10	5018	0.04696809872984886
10	5019	0.013170382007956505
10	5020	0.003821496618911624
10	5021	0.008342019282281399
10	5022	0.00559877697378397
10	5023	0.04065807908773422
10	5024	0.03673605993390083
10	5025	0.01664895936846733
10	5026	0.0022447111550718546
10	5027	0.011500915512442589
10	5028	0.004798135254532099
10	5029	0.02458910085260868
10	5030	0.035786222666502
10	5031	0.00263488688506186
10	5032	0.10130626708269119
10	5033	0.006276477128267288
10	5034	0.0035574750509113073
10	5035	0.02777046523988247
10	5036	0.004994060378521681
10	5037	0.08884995430707932
10	5038	0.00580619415268302
10	5039	0.0035459280479699373
10	5040	0.0011996796820312738
10	5041	0.1399194598197937
10	5042	0.0073699443601071835
10	5043	0.02434537559747696
10	5044	0.006639996077865362
10	5045	0.009157043881714344
10	5046	0.001998923486098647
10	5047	0.002075545722618699
10	5048	0.008191275410354137
10	5049	0.05915943905711174
10	5050	0.012531576678156853
10	5051	0.002093443414196372
10	5052	0.07407967746257782
10	5053	0.0023272258695214987
10	5054	0.00127100246027112
10	5055	0.01672937162220478
10	5056	0.006715123075991869
10	5057	0.0031538987532258034
10	5058	0.01135067455470562
10	5059	0.07163925468921661
10	5060	0.003477306105196476
10	5061	0.11575876176357269
10	5062	0.05477455258369446
10	5063	0.00169293989893049
10	5064	0.0007640994735993445
10	5065	0.01482210960239172
10	5066	0.0027579611632972956
10	5067	0.1038641482591629
10	5068	0.0029336705338209867
10	5069	0.003013014793395996
10	5070	0.013285642489790916
10	5071	0.05513454228639603
10	5072	0.005043804179877043
10	5073	0.003574582515284419
10	5074	0.022486427798867226
10	5075	0.00565542234107852
10	5076	0.016199849545955658
10	5077	0.017001377418637276
10	5078	0.0051973252557218075
10	5079	0.7133054137229919
10	5080	0.002655629999935627
10	5081	0.001996396342292428
10	5082	0.06612525135278702
10	5083	0.03449270874261856
10	5084	0.003906439524143934
10	5085	0.011231156066060066
10	5086	0.034708667546510696
10	5087	0.014989852905273438
10	5088	0.0015601025661453605
10	5089	0.005262228660285473
10	5090	0.00555020896717906
10	5091	0.017106249928474426
10	5092	0.002658564830198884
10	5093	0.010452447459101677
10	5094	0.012840323150157928
10	5095	0.03019392490386963
10	5096	0.041202329099178314
10	5097	0.0954933688044548
10	5098	0.02095235325396061
10	5099	0.05297970771789551
10	5100	0.00853598490357399
10	5101	0.0011652230750769377
10	5102	0.018329083919525146
10	5103	0.002056530676782131
10	5104	0.03552354499697685
10	5105	0.0032573065254837275
10	5106	0.01470280159264803
10	5107	0.010501054115593433
10	5108	0.0017645006300881505
10	5109	0.0025833246763795614
10	5110	0.006800820119678974
10	5111	0.0019797200802713633
10	5112	0.002497017616406083
10	5113	0.0014945067232474685
10	5114	0.01292809285223484
10	5115	0.0010937259066849947
10	5116	0.00513214198872447
10	5117	0.01052311435341835
10	5118	0.003387415548786521
10	5119	0.006150983273983002
10	5120	0.033916447311639786
10	5121	0.0700736865401268
10	5122	0.009055763483047485
10	5123	0.030425846576690674
10	5124	0.02562108263373375
10	5125	0.013868861831724644
10	5126	0.014611206017434597
10	5127	0.01900579407811165
10	5128	0.006641395390033722
10	5129	0.061021044850349426
10	5130	0.005104077979922295
10	5131	0.00250829360447824
10	5132	0.008845898322761059
10	5133	0.039546750485897064
10	5134	0.0022497125901281834
10	5135	0.002043078886345029
10	5136	0.01481012161821127
10	5137	0.04604259878396988
10	5138	0.00730090169236064
10	5139	0.04343542456626892
10	5140	0.00988610927015543
10	5141	0.013055525720119476
10	5142	0.0024956814013421535
10	5143	0.05393025279045105
10	5144	0.007645315490663052
10	5145	0.0007827433291822672
10	5146	0.1662294715642929
10	5147	0.003594799432903528
10	5148	0.35628604888916016
10	5149	0.009874092414975166
10	5150	0.01099668350070715
10	5151	0.004613059107214212
10	5152	0.00540082436054945
10	5153	0.004193879663944244
10	5154	0.036308158189058304
10	5155	0.05709461495280266
10	5156	0.005358181893825531
10	5157	0.01063341274857521
10	5158	0.010945391841232777
10	5159	0.0032850068528205156
10	5160	0.005211505573242903
10	5161	0.005778071936219931
10	5162	0.010676388628780842
10	5163	0.007418641820549965
10	5164	0.0015650049317628145
10	5165	0.03607528284192085
10	5166	0.003703123889863491
10	5167	0.0010916286846622825
10	5168	0.05487784743309021
10	5169	0.009979819878935814
10	5170	0.013269917108118534
10	5171	0.007450368721038103
10	5172	0.004305452574044466
10	5173	0.0006610135897062719
10	5174	0.009332116693258286
10	5175	0.00827945675700903
10	5176	0.017051052302122116
10	5177	0.008207328617572784
10	5178	0.01667766086757183
10	5179	0.004023996647447348
10	5180	0.019813958555459976
10	5181	0.005426890682429075
10	5182	0.04002467915415764
10	5183	0.010330966673791409
10	5184	0.004421950783580542
10	5185	0.0702606663107872
10	5186	0.0065321652218699455
10	5187	0.0013599949888885021
10	5188	0.018530594184994698
10	5189	0.0074632796458899975
10	5190	0.047372691333293915
10	5191	0.023225834593176842
10	5192	0.005524728912860155
10	5193	0.01431964710354805
10	5194	0.003036996815353632
10	5195	0.031426504254341125
10	5196	0.05081864073872566
10	5197	0.005712443497031927
10	5198	0.02683926187455654
10	5199	0.013373173773288727
10	5200	0.00330454483628273
10	5201	0.014676184393465519
10	5202	0.004376282449811697
10	5203	0.012275050394237041
10	5204	0.010427122935652733
10	5205	0.017671523615717888
10	5206	0.005629933439195156
10	5207	0.0036122724413871765
10	5208	0.0011294265277683735
10	5209	0.023909524083137512
10	5210	0.013563482090830803
10	5211	0.005297445226460695
10	5212	0.0030574877746403217
10	5213	0.01287887804210186
10	5214	0.027190670371055603
10	5215	0.007783874869346619
10	5216	0.0056118532083928585
10	5217	0.00639186380431056
10	5218	0.003947926685214043
10	5219	0.027491778135299683
10	5220	0.006586396601051092
10	5221	0.005350780673325062
10	5222	0.013557551428675652
10	5223	0.008009623736143112
10	5224	0.0020956506486982107
10	5225	0.006357078440487385
10	5226	0.014786778949201107
10	5227	0.004086626227945089
10	5228	0.00236391369253397
10	5229	0.021498659625649452
10	5230	0.1314588189125061
10	5231	0.0476226881146431
10	5232	0.028645770624279976
10	5233	0.0034113831352442503
10	5234	0.0034528994001448154
10	5235	0.0027721766382455826
10	5236	0.0017012710450217128
10	5237	0.031253378838300705
10	5238	0.02701340802013874
10	5239	0.0037665104027837515
10	5240	0.005738970823585987
10	5241	0.005364729557186365
10	5242	0.004180063493549824
10	5243	0.004480935633182526
10	5244	0.01724947988986969
10	5245	0.030720893293619156
10	5246	0.017388854175806046
10	5247	0.003917740657925606
10	5248	0.03079417161643505
10	5249	0.004040394444018602
10	5250	0.0009017320116981864
10	5251	0.023196514695882797
10	5252	0.0033102447632700205
10	5253	0.03962128609418869
10	5254	0.006699052639305592
10	5255	0.0017582144355401397
10	5256	0.002883046632632613
10	5257	0.006283968221396208
10	5258	0.002208421705290675
10	5259	0.00560211343690753
10	5260	0.0004972823662683368
10	5261	0.017898064106702805
10	5262	0.017720438539981842
10	5263	0.0014383572852239013
10	5264	0.047029681503772736
10	5265	0.00910248700529337
10	5266	0.02436911128461361
10	5267	0.03925701230764389
10	5268	0.028116866946220398
10	5269	0.014008582569658756
10	5270	0.035337816923856735
10	5271	0.06798678636550903
10	5272	0.02981218881905079
10	5273	0.032379038631916046
10	5274	0.0010179579257965088
10	5275	0.009640896692872047
10	5276	0.041787244379520416
10	5277	0.002432163804769516
10	5278	0.0031042061746120453
10	5279	0.023212607949972153
10	5280	0.029690278694033623
10	5281	0.015105104073882103
10	5282	0.0013052065623924136
10	5283	0.006911587901413441
10	5284	0.03964528068900108
10	5285	0.2863808572292328
10	5286	0.003227093955501914
10	5287	0.005029373802244663
10	5288	0.008752535097301006
10	5289	0.004055422265082598
10	5290	0.021571766585111618
10	5291	0.005086707882583141
10	5292	0.04747830331325531
10	5293	0.05455636978149414
10	5294	0.007805569097399712
10	5295	0.00822011660784483
10	5296	0.010265319608151913
10	5297	0.01878560520708561
10	5298	0.002710738219320774
10	5299	0.001212729956023395
10	5300	0.004665620159357786
10	5301	0.002294421661645174
10	5302	0.0037331192288547754
10	5303	0.007071975152939558
10	5304	0.012792804278433323
10	5305	0.03984618932008743
10	5306	0.34986990690231323
10	5307	0.009410900063812733
10	5308	0.04920671880245209
10	5309	0.009501880034804344
10	5310	0.06433951109647751
10	5311	0.037442225962877274
10	5312	0.051825523376464844
10	5313	0.0008851332822814584
10	5314	0.03323668986558914
10	5315	0.009488598443567753
10	5316	0.0487547442317009
10	5317	0.0189652219414711
10	5318	0.04069199040532112
10	5319	0.006275082938373089
10	5320	0.2132672667503357
10	5321	0.011183143593370914
10	5322	0.006425927858799696
10	5323	0.007554460782557726
10	5324	0.0029857780318707228
10	5325	0.03090405836701393
10	5326	0.00038637008401565254
10	5327	0.006092015653848648
10	5328	0.065918929874897
10	5329	0.0037713453639298677
10	5330	0.008267377503216267
10	5331	0.033474553376436234
10	5332	0.00412514666095376
10	5333	0.017002694308757782
10	5334	0.009488859213888645
10	5335	0.011666253209114075
10	5336	0.00747526902705431
10	5337	0.010380366817116737
10	5338	0.02520935982465744
10	5339	0.06835288554430008
10	5340	0.0012317035580053926
10	5341	0.004216007422655821
10	5342	0.0025097837205976248
10	5343	0.0030664673540741205
10	5344	0.006229178514331579
10	5345	0.03261281177401543
10	5346	0.0087412279099226
10	5347	0.0011458838125690818
10	5348	0.005494261626154184
10	5349	0.10015805810689926
10	5350	0.005650609266012907
10	5351	0.01004043035209179
10	5352	0.0029265035409480333
10	5353	0.007308594882488251
10	5354	0.005136492662131786
10	5355	0.007850976660847664
10	5356	0.010274287313222885
10	5357	0.04587198793888092
10	5358	0.07155849784612656
10	5359	0.18675296008586884
10	5360	0.022329464554786682
10	5361	0.12013933062553406
10	5362	0.04763168841600418
10	5363	0.03381931036710739
10	5364	0.013458127155900002
10	5365	0.002451062435284257
10	5366	0.005142177455127239
10	5367	0.028396407142281532
10	5368	0.007626048754900694
10	5369	0.0033521936275064945
10	5370	0.006326430942863226
10	5371	0.0015203953953459859
10	5372	0.0032574033830314875
10	5373	0.008962748572230339
10	5374	0.009292884729802608
10	5375	0.025974851101636887
10	5376	0.026467248797416687
10	5377	0.03173226863145828
10	5378	0.013623684644699097
10	5379	0.05026450380682945
10	5380	0.00443289102986455
10	5381	0.009460663422942162
10	5382	0.004501268267631531
10	5383	0.0016225406434386969
10	5384	0.004663195926696062
10	5385	0.010412578471004963
10	5386	0.02834640070796013
10	5387	0.033649180084466934
10	5388	0.012103905901312828
10	5389	0.03828340768814087
10	5390	0.008347821421921253
10	5391	0.003840009681880474
10	5392	0.00234814896248281
10	5393	0.006533381529152393
10	5394	0.0030424443539232016
10	5395	0.010868564248085022
10	5396	0.008167149499058723
10	5397	0.004087593872100115
10	5398	0.004582289140671492
10	5399	0.12114755809307098
10	5400	0.014650287106633186
10	5401	0.016605952754616737
10	5402	0.022102056071162224
10	5403	0.0013346015475690365
10	5404	0.13319990038871765
10	5405	0.028435319662094116
10	5406	0.00763018848374486
10	5407	0.0063174511305987835
10	5408	0.001805141568183899
10	5409	0.001956383930519223
10	5410	0.0027374867349863052
10	5411	0.05233989655971527
10	5412	0.006121590733528137
10	5413	0.02785385213792324
10	5414	0.019650964066386223
10	5415	0.2725483179092407
10	5416	0.002793713007122278
10	5417	0.015953190624713898
10	5418	0.03476383909583092
10	5419	0.0012715524062514305
10	5420	0.011894875206053257
10	5421	0.020555665716528893
10	5422	0.004972639959305525
10	5423	0.02808164246380329
10	5424	0.06530293822288513
10	5425	0.010910987854003906
10	5426	0.011421157978475094
10	5427	0.0018814225913956761
10	5428	0.001145797548815608
10	5429	0.008108425885438919
10	5430	0.0030742830131202936
10	5431	0.1487559676170349
10	5432	0.0023919581435620785
10	5433	0.005467092152684927
10	5434	0.03589024767279625
10	5435	0.006403695791959763
10	5436	0.010485193692147732
10	5437	0.03571547940373421
10	5438	0.04958239942789078
10	5439	0.012800578959286213
10	5440	0.0012122446205466986
10	5441	0.004579868633300066
10	5442	0.06431980431079865
10	5443	0.005542924627661705
10	5444	0.007000194396823645
10	5445	0.035197217017412186
10	5446	0.06004731357097626
10	5447	0.016027795150876045
10	5448	0.008949298411607742
10	5449	0.0003818177792709321
10	5450	0.004894070327281952
10	5451	0.0051120673306286335
10	5452	0.024189718067646027
10	5453	0.015295927412807941
10	5454	0.0026535976212471724
10	5455	0.0557016059756279
10	5456	0.029383445158600807
10	5457	0.032474033534526825
10	5458	0.0034765624441206455
10	5459	0.02212725579738617
10	5460	0.01100002322345972
10	5461	0.004469735082238913
10	5462	0.0011023054830729961
10	5463	0.002468006918206811
10	5464	0.00186755636241287
10	5465	0.004394060000777245
10	5466	0.027713265269994736
10	5467	0.02812114730477333
10	5468	0.003964399918913841
10	5469	0.009504425339400768
10	5470	0.06616855412721634
10	5471	0.03862485662102699
10	5472	0.12829925119876862
10	5473	0.003963974770158529
10	5474	0.054215606302022934
10	5475	0.021587403491139412
10	5476	0.0017819657223299146
10	5477	0.04852916672825813
10	5478	0.02637387439608574
10	5479	0.06603740155696869
10	5480	0.022384900599718094
10	5481	0.002582105342298746
10	5482	0.09413164108991623
10	5483	0.003023705678060651
10	5484	0.008580044843256474
10	5485	0.022251909598708153
10	5486	0.013599220663309097
10	5487	0.011213088408112526
10	5488	0.0028542466461658478
10	5489	0.005570597946643829
10	5490	0.011001458391547203
10	5491	0.0015424189623445272
10	5492	0.007693387567996979
10	5493	0.0019427865045145154
10	5494	0.0037768937181681395
10	5495	0.018806325271725655
10	5496	0.0032821015920490026
10	5497	0.0010483198566362262
10	5498	0.006915439385920763
10	5499	0.006455491296947002
10	5500	0.058467358350753784
10	5501	0.004827435128390789
10	5502	0.005830820184201002
10	5503	0.00637825159355998
10	5504	0.007496738340705633
10	5505	0.005413745529949665
10	5506	0.008079621940851212
10	5507	0.006111706607043743
10	5508	0.10226339846849442
10	5509	0.0038283460307866335
10	5510	0.00482197804376483
10	5511	0.03777754679322243
10	5512	0.0009960714960470796
10	5513	0.0024066560436040163
10	5514	0.014766558073461056
10	5515	0.003702157875522971
10	5516	0.006587583106011152
10	5517	0.047916118055582047
10	5518	0.04248917102813721
10	5519	0.010506716556847095
10	5520	0.002379532903432846
10	5521	0.012096568942070007
10	5522	0.003330226056277752
10	5523	0.003029542975127697
10	5524	0.009989663027226925
10	5525	0.010784989222884178
10	5526	0.21097256243228912
10	5527	0.018402453511953354
10	5528	0.061897896230220795
10	5529	0.0024865984451025724
10	5530	0.0011455254862084985
10	5531	0.010942786931991577
10	5532	0.01604638248682022
10	5533	0.05963659659028053
10	5534	0.010396593250334263
10	5535	0.014696484431624413
10	5536	0.021881837397813797
10	5537	0.001816917210817337
10	5538	0.0064726718701422215
10	5539	0.013813955709338188
10	5540	0.00836301688104868
10	5541	0.006010264158248901
10	5542	0.015481735579669476
10	5543	0.002609089482575655
10	5544	0.006312179379165173
10	5545	0.013689287938177586
10	5546	0.006085139233618975
10	5547	0.012273600324988365
10	5548	0.0015000392450019717
10	5549	0.007354067172855139
10	5550	0.07642826437950134
10	5551	0.0533493235707283
10	5552	0.0565156526863575
10	5553	0.016715824604034424
10	5554	0.02156677283346653
10	5555	0.014375320635735989
10	5556	0.0010933204321190715
10	5557	0.05726189166307449
10	5558	0.004279482644051313
10	5559	0.008247903548181057
10	5560	0.002694539027288556
10	5561	0.04492766037583351
10	5562	0.003949699457734823
10	5563	0.04355742782354355
10	5564	0.0162261500954628
10	5565	0.008428051136434078
10	5566	0.0022716440726071596
10	5567	0.007340116426348686
10	5568	0.037438489496707916
10	5569	0.02005659230053425
10	5570	0.049680136144161224
10	5571	0.008996693417429924
10	5572	0.012249062769114971
10	5573	0.014379468746483326
10	5574	0.027491087093949318
10	5575	0.03886670246720314
10	5576	0.03832751512527466
10	5577	0.011971396394073963
10	5578	0.06379030644893646
10	5579	0.011355598457157612
10	5580	0.003776951227337122
10	5581	0.008212698623538017
10	5582	0.13778717815876007
10	5583	0.0005914688226766884
10	5584	0.012516161426901817
10	5585	0.02155587449669838
10	5586	0.0018072929233312607
10	5587	0.017214205116033554
10	5588	0.0017992521170526743
10	5589	0.00958527997136116
10	5590	0.004201958421617746
10	5591	0.10451164841651917
10	5592	0.006844604853540659
10	5593	0.020876523107290268
10	5594	0.0023535762447863817
10	5595	0.0007485931273549795
10	5596	0.026391448453068733
10	5597	0.0033706368412822485
10	5598	0.0029302460607141256
10	5599	0.0030153789557516575
10	5600	0.005171698518097401
10	5601	0.016579989343881607
10	5602	0.003480365267023444
10	5603	0.009238509461283684
10	5604	0.005753949750214815
10	5605	0.01841619610786438
10	5606	0.032795023173093796
10	5607	0.01498802937567234
10	5608	0.0047046043910086155
10	5609	0.011417249217629433
10	5610	0.006344465538859367
10	5611	0.0014650777447968721
10	5612	0.21992075443267822
10	5613	0.01431333739310503
10	5614	0.002154847839847207
10	5615	0.021146290004253387
10	5616	0.010599661618471146
10	5617	0.018979771062731743
10	5618	0.0067137181758880615
10	5619	0.009574244730174541
10	5620	0.003046939615160227
10	5621	0.013797360472381115
10	5622	0.004568247590214014
10	5623	0.03903907164931297
10	5624	0.002411661436781287
10	5625	0.011221112683415413
10	5626	0.01201128214597702
10	5627	0.012253585271537304
10	5628	0.006051935721188784
10	5629	0.009951760992407799
10	5630	0.0065487162210047245
10	5631	0.0035062599927186966
10	5632	0.03503866121172905
10	5633	0.003958511631935835
10	5634	0.004370818380266428
10	5635	0.014958838932216167
10	5636	0.05011875927448273
10	5637	0.003830907866358757
10	5638	0.025194702669978142
10	5639	0.013682045973837376
10	5640	0.030203798785805702
10	5641	0.0013620266690850258
10	5642	0.011077027767896652
10	5643	0.00702832592651248
10	5644	0.027581050992012024
10	5645	0.0831829383969307
10	5646	0.004461406730115414
10	5647	0.03398711606860161
10	5648	0.008669084869325161
10	5649	0.028498847037553787
10	5650	0.008986073546111584
10	5651	0.06244973838329315
10	5652	0.019997062161564827
10	5653	0.013093278743326664
10	5654	0.007893815636634827
10	5655	0.05673947185277939
10	5656	0.02383388765156269
10	5657	0.006212958600372076
10	5658	0.006464665289968252
10	5659	0.010055397637188435
10	5660	0.013951539993286133
10	5661	0.002989682601764798
10	5662	0.07325122505426407
10	5663	0.005759294144809246
10	5664	0.007476961240172386
10	5665	0.019388189539313316
10	5666	0.018366852775216103
10	5667	0.0014821235090494156
10	5668	0.0177359189838171
10	5669	0.0032352348789572716
10	5670	0.008831936866044998
10	5671	0.019083384424448013
10	5672	0.004730237647891045
10	5673	0.007310568820685148
10	5674	0.030034804716706276
10	5675	0.0018657315522432327
10	5676	0.009351689368486404
10	5677	0.006314087193459272
10	5678	0.020488383248448372
10	5679	0.0017861258238554
10	5680	0.0035987645387649536
10	5681	0.008572477847337723
10	5682	0.01552516222000122
10	5683	0.0050128442235291
10	5684	0.07142272591590881
10	5685	0.010535461828112602
10	5686	0.009917295537889004
10	5687	0.05131173133850098
10	5688	0.005698347929865122
10	5689	0.050017330795526505
10	5690	0.027974959462881088
10	5691	0.0017214259132742882
10	5692	0.013341819867491722
10	5693	0.03131065145134926
10	5694	0.007255508564412594
10	5695	0.010620160959661007
10	5696	0.055312853306531906
10	5697	0.022167658433318138
10	5698	0.003470294177532196
10	5699	0.08163028210401535
10	5700	0.001101871719583869
10	5701	0.010838582180440426
10	5702	0.03850013390183449
10	5703	0.02396661974489689
10	5704	0.0009262665989808738
10	5705	0.0013343675527721643
10	5706	0.002802106551826
10	5707	0.008508226834237576
10	5708	0.017565250396728516
10	5709	0.0041593993082642555
10	5710	0.18111924827098846
10	5711	0.17082157731056213
10	5712	0.016568170860409737
10	5713	0.0029232322704046965
10	5714	0.023056641221046448
10	5715	0.020466098561882973
10	5716	0.006511549931019545
10	5717	0.2531434893608093
10	5718	0.005400451365858316
10	5719	0.025195447728037834
10	5720	0.0220300555229187
10	5721	0.01409376971423626
10	5722	0.0055424910970032215
10	5723	0.00799447949975729
10	5724	0.002184318844228983
10	5725	0.04790091514587402
10	5726	0.00157326296903193
10	5727	0.007882737554609776
10	5728	0.0010894678998738527
10	5729	0.08377426862716675
10	5730	0.0015627848915755749
10	5731	1.4650285243988037
10	5732	0.00794969592243433
10	5733	0.023506319150328636
10	5734	0.0037684778217226267
10	5735	0.0014679358573630452
10	5736	0.013405375182628632
10	5737	0.009555117227137089
10	5738	0.034389741718769073
10	5739	0.02621781826019287
10	5740	0.04717021808028221
10	5741	0.01402747631072998
10	5742	0.002828880911692977
10	5743	0.004000961314886808
10	5744	0.044455863535404205
10	5745	0.009340643882751465
10	5746	0.004230702295899391
10	5747	0.007698357105255127
10	5748	0.014444738626480103
10	5749	0.012937044724822044
10	5750	0.012274650856852531
10	5751	0.011803355999290943
10	5752	0.004546015989035368
10	5753	0.008007803000509739
10	5754	0.005146372597664595
10	5755	0.0014383908128365874
10	5756	0.015007452107965946
10	5757	0.6534127593040466
10	5758	0.008879351429641247
10	5759	0.005643436685204506
10	5760	0.004106940235942602
10	5761	0.04374563321471214
10	5762	0.03348121792078018
10	5763	0.020482400432229042
10	5764	0.008252822794020176
10	5765	0.008873729966580868
10	5766	0.0015413876390084624
10	5767	0.0271453857421875
10	5768	0.00562698021531105
10	5769	0.051821518689394
10	5770	0.008269344456493855
10	5771	0.006405416410416365
10	5772	0.0012907588388770819
10	5773	0.11181018501520157
10	5774	0.006162640172988176
10	5775	0.015121477656066418
10	5776	0.0319334976375103
10	5777	0.01034562662243843
10	5778	0.008546743541955948
10	5779	0.03539826720952988
10	5780	0.004221151117235422
10	5781	0.0054603321477770805
10	5782	0.002752364380285144
10	5783	0.0049607339315116405
10	5784	0.04239853471517563
10	5785	0.03209708631038666
10	5786	0.013729240745306015
10	5787	0.01017926074564457
10	5788	0.018925031647086143
10	5789	0.00484757125377655
10	5790	0.0027397447265684605
10	5791	0.022264603525400162
10	5792	0.14335593581199646
10	5793	0.015707680955529213
10	5794	0.00543200084939599
10	5795	0.005047251936048269
