epoch	step	train_loss
8	4807	1.591938234923873e-05
8	4808	4.65076336695347e-05
8	4809	6.203571683727205e-05
8	4810	5.121208232594654e-05
8	4811	3.76544012397062e-05
8	4812	0.00019830958626698703
8	4813	0.0002709830878302455
8	4814	7.160161476349458e-05
8	4815	2.6689262085710652e-05
8	4816	5.427083669928834e-05
8	4817	1.7568134353496134e-05
8	4818	1.1368063496774994e-05
8	4819	1.7696131180855446e-05
8	4820	5.95353267272003e-05
8	4821	7.261568680405617e-05
8	4822	4.406534935696982e-05
8	4823	1.2073926882294472e-05
8	4824	4.734291451313766e-06
8	4825	0.0022924384102225304
8	4826	6.382572610164061e-05
8	4827	0.00026997626991942525
8	4828	2.06322583835572e-05
8	4829	2.0187868358334526e-05
8	4830	1.0078441846417263e-05
8	4831	5.211471579968929e-05
8	4832	0.00015217330656014383
8	4833	4.5649147068616e-05
8	4834	0.001037555281072855
8	4835	4.666034146794118e-05
8	4836	0.0007841294864192605
8	4837	3.0215238439268433e-05
8	4838	0.0011032483307644725
8	4839	6.27932240604423e-05
8	4840	0.0010059861233457923
8	4841	6.0137754189781845e-05
8	4842	8.366288966499269e-05
8	4843	0.0004307651543058455
8	4844	2.920429324149154e-05
8	4845	4.88753903482575e-06
8	4846	4.424995131557807e-05
8	4847	5.327461985871196e-05
8	4848	0.00023599325504619628
8	4849	2.5053917852346785e-05
8	4850	0.0003477164718788117
8	4851	2.252957347081974e-05
8	4852	0.0004110794689040631
8	4853	1.5197970242297743e-05
8	4854	7.263151928782463e-06
8	4855	6.325052254396724e-06
8	4856	0.0007737060659565032
8	4857	0.00013471866259351373
8	4858	0.00011420100781833753
8	4859	3.954655403504148e-05
8	4860	7.2376205935142934e-06
8	4861	0.0008302709320560098
8	4862	0.00019076617900282145
8	4863	0.00022726856695953757
8	4864	1.0956231562886387e-05
8	4865	1.1894988347194158e-05
8	4866	1.8152379197999835e-05
8	4867	0.0001393301208736375
8	4868	1.2830825653509237e-05
8	4869	0.0001058560810633935
8	4870	7.979131623869762e-05
8	4871	9.519532795820851e-06
8	4872	3.964504867326468e-05
8	4873	7.263600855367258e-05
8	4874	1.0983617357851472e-05
8	4875	0.0006904823239892721
8	4876	1.757447353156749e-05
8	4877	0.00015786847507115453
8	4878	1.669952689553611e-05
8	4879	4.269833425496472e-06
8	4880	0.0001363966875942424
8	4881	5.6520522775826976e-05
8	4882	7.600939716212451e-05
8	4883	0.00019617375801317394
8	4884	5.118961780681275e-06
8	4885	2.1402342099463567e-05
8	4886	1.0349972399126273e-05
8	4887	3.4850167139666155e-05
8	4888	5.033133857068606e-05
8	4889	1.9246208466938697e-05
8	4890	2.8402339012245648e-05
8	4891	1.115642226068303e-05
8	4892	0.00010096439655171707
8	4893	9.238438906322699e-06
8	4894	4.512185842031613e-05
8	4895	0.000960294681135565
8	4896	5.094157313578762e-05
8	4897	2.718679934332613e-05
8	4898	0.0016842562472447753
8	4899	1.35129293994396e-05
8	4900	5.363102536648512e-05
8	4901	6.4449108322151e-05
8	4902	2.119694181601517e-05
8	4903	3.259892400819808e-05
8	4904	0.00013597482757177204
8	4905	1.9149729268974625e-05
8	4906	3.723311601788737e-05
8	4907	0.0007286992622539401
8	4908	1.3968511666462291e-05
8	4909	1.304938177781878e-05
8	4910	0.0001770125818438828
8	4911	2.813840728776995e-05
8	4912	6.705095438519493e-05
8	4913	9.514889097772539e-05
8	4914	3.0203544156393036e-05
8	4915	0.00017158077389467508
8	4916	0.0010334004182368517
8	4917	6.481807213276625e-05
8	4918	1.9105344108538702e-05
8	4919	0.00040599211934022605
8	4920	0.00014364434173330665
8	4921	2.7394351491238922e-05
8	4922	2.7221316486247815e-05
8	4923	0.00017253281839657575
8	4924	4.4208580220583826e-05
8	4925	3.6289253330323845e-05
8	4926	0.00020698797015938908
8	4927	2.9412958610919304e-05
8	4928	4.7093697503441945e-05
8	4929	5.0877471949206665e-05
8	4930	9.596228665031958e-06
8	4931	1.196536140923854e-05
8	4932	3.305575592094101e-05
8	4933	2.0806164684472606e-05
8	4934	1.7826903786044568e-05
8	4935	4.3800864659715444e-05
8	4936	0.00026190103380940855
8	4937	4.4984179112361744e-05
8	4938	9.568995665176772e-06
8	4939	2.5841840397333726e-05
8	4940	0.0009459465509280562
8	4941	2.8522084903670475e-05
8	4942	0.00013739537098444998
8	4943	8.015939965844154e-05
8	4944	3.883733006659895e-05
8	4945	6.7623409449879546e-06
8	4946	1.6057441825978458e-05
8	4947	6.7189994297223166e-06
8	4948	3.4160508221248165e-05
8	4949	0.00013346447667572647
8	4950	5.502679050550796e-05
8	4951	8.22533002065029e-06
8	4952	0.0004152909677941352
8	4953	4.820526373805478e-05
8	4954	2.8663227567449212e-05
8	4955	1.1703441487043165e-05
8	4956	0.00013130255683790892
8	4957	4.724995505966945e-06
8	4958	5.955014057690278e-05
8	4959	2.1629281036439352e-05
8	4960	0.00021344046399462968
8	4961	1.2184800652903505e-05
8	4962	5.715402221539989e-05
8	4963	4.695796815212816e-05
8	4964	0.0005728398100472987
8	4965	5.7369295973330736e-05
8	4966	1.7854286852525547e-05
8	4967	1.0952249795082025e-05
8	4968	1.316165980824735e-05
8	4969	1.2390591109578963e-05
8	4970	7.345699850702658e-05
8	4971	6.534738531627227e-06
8	4972	4.139792508794926e-05
8	4973	1.5962619727361016e-05
8	4974	0.00013389646483119577
8	4975	7.118818029994145e-05
8	4976	0.0002483247662894428
8	4977	1.81343039002968e-05
8	4978	0.001035556080751121
8	4979	0.00011306547821732238
8	4980	3.639501301222481e-05
8	4981	1.9516377506079152e-05
8	4982	0.001533879549242556
8	4983	0.0004559646768029779
8	4984	8.267817975138314e-06
8	4985	9.953838343790267e-06
8	4986	4.2164047044934705e-05
8	4987	5.608196443063207e-05
8	4988	5.80407286179252e-05
8	4989	6.261899397941306e-05
8	4990	1.40749616548419e-05
8	4991	5.259652607492171e-05
8	4992	2.974617927975487e-05
8	4993	0.0001415536826243624
8	4994	4.746432023239322e-05
8	4995	5.083697396912612e-05
8	4996	0.00012621047790162265
8	4997	1.4748948160558939e-05
8	4998	8.481489203404635e-05
8	4999	3.702107278513722e-05
8	5000	0.0006063408800400794
8	5001	0.00029021568479947746
8	5002	3.930100137949921e-05
8	5003	4.10412621931755e-06
8	5004	3.7006371712777764e-05
8	5005	7.021345663815737e-05
8	5006	0.0001420035696355626
8	5007	6.61689045955427e-05
8	5008	2.5449868189753033e-05
8	5009	9.747094009071589e-05
8	5010	2.0494044292718172e-05
8	5011	1.9708755644387566e-05
8	5012	4.4107105168222915e-06
8	5013	4.679540506913327e-05
8	5014	5.662425246555358e-05
8	5015	0.00018998468294739723
8	5016	4.154468479100615e-05
8	5017	0.0048970808275043964
8	5018	0.00030325670377351344
8	5019	0.00014366053801495582
8	5020	2.2350881408783607e-05
8	5021	3.548091626726091e-05
8	5022	9.035140101332217e-05
8	5023	0.0009804972214624286
8	5024	0.00033871413324959576
8	5025	1.9609336959547363e-05
8	5026	1.8371907572145574e-05
8	5027	2.383977516728919e-05
8	5028	1.0251831554342061e-05
8	5029	0.00022587967396248132
8	5030	2.1499967260751873e-05
8	5031	1.0847958947124425e-05
8	5032	0.00023036441416479647
8	5033	0.00030439140391536057
8	5034	1.5266738046193495e-05
8	5035	6.570357982127462e-06
8	5036	4.649194670491852e-05
8	5037	5.290506669552997e-05
8	5038	0.00013088167179375887
8	5039	3.891226151608862e-05
8	5040	0.00018645382078830153
8	5041	9.72902707871981e-05
8	5042	4.947137313138228e-06
8	5043	9.242100531992037e-06
8	5044	2.4227132598753087e-05
8	5045	4.287080810172483e-05
8	5046	3.419273343752138e-05
8	5047	2.1521009330172092e-05
8	5048	0.0005521370330825448
8	5049	0.0003571129927877337
8	5050	6.389141344698146e-05
8	5051	5.1491788326529786e-05
8	5052	8.537797839380801e-05
8	5053	6.050523370504379e-05
8	5054	4.9224730901187286e-05
8	5055	0.00036133028334006667
8	5056	7.714630919508636e-05
8	5057	0.0002377272758167237
8	5058	8.578324195696041e-05
8	5059	6.673559255432338e-05
8	5060	0.00017741176998242736
8	5061	0.0001247433974640444
8	5062	0.00015714798064436764
8	5063	1.105822593672201e-05
8	5064	0.0006859927671030164
8	5065	5.381376013247063e-06
8	5066	0.0002509643090888858
8	5067	0.00017234054394066334
8	5068	5.982613583910279e-05
8	5069	6.346668669721112e-05
8	5070	0.000235913394135423
8	5071	6.794796354370192e-05
8	5072	0.00044429925037547946
8	5073	0.00010749373177532107
8	5074	6.933349504834041e-05
8	5075	1.2007286386506166e-05
8	5076	1.486514065618394e-05
8	5077	4.65518533019349e-05
8	5078	8.225688361562788e-05
8	5079	5.854244955116883e-05
8	5080	3.3920305213541724e-06
8	5081	9.41741109272698e-06
8	5082	2.2283227735897526e-05
8	5083	0.0005172839155420661
8	5084	5.3052386647323146e-05
8	5085	2.414316804788541e-05
8	5086	3.76065363525413e-05
8	5087	1.251653338840697e-05
8	5088	1.2244344361533877e-05
8	5089	0.0001263031444977969
8	5090	1.198574227601057e-05
8	5091	0.00037891912506893277
8	5092	8.65879610500997e-06
8	5093	0.00026570670888759196
8	5094	3.929254671675153e-05
8	5095	4.348237416706979e-05
8	5096	3.308294981252402e-05
8	5097	0.0003510835231281817
8	5098	0.00028969536651857197
8	5099	5.2803785365540534e-05
8	5100	0.0002519011904951185
8	5101	2.6962352421833202e-05
8	5102	1.5995254216250032e-05
8	5103	5.3749139624414966e-05
8	5104	1.2169920410087798e-05
8	5105	3.785130684264004e-05
8	5106	2.6117568268091418e-06
8	5107	7.441746856784448e-05
8	5108	9.845174645306543e-06
8	5109	0.00145438511390239
8	5110	0.028986649587750435
8	5111	1.6731586583773606e-05
8	5112	3.283217301941477e-05
8	5113	4.070120667165611e-06
8	5114	1.044692635332467e-05
8	5115	1.0899051630985923e-05
8	5116	0.00014726044901181012
8	5117	2.3818191039026715e-05
8	5118	5.9975460317218676e-05
8	5119	1.5582343166897772e-06
8	5120	5.7595585531089455e-05
8	5121	0.0001314155088039115
8	5122	2.9192295187385753e-05
8	5123	6.382737046806142e-05
8	5124	2.5682458726805635e-05
8	5125	3.937752990168519e-05
8	5126	5.015547503717244e-05
8	5127	1.4922430636943318e-05
8	5128	2.522764407331124e-05
8	5129	6.55650637781946e-07
8	5130	0.0007650977931916714
8	5131	0.0012137137819081545
8	5132	8.008390432223678e-05
8	5133	0.0004487352562136948
8	5134	1.0677548743842635e-05
8	5135	5.066541416454129e-05
8	5136	0.0009767814772203565
8	5137	1.1595484465942718e-05
8	5138	2.9331815312616527e-05
8	5139	5.375222826842219e-06
8	5140	3.7604725093842717e-06
8	5141	6.34383104625158e-05
8	5142	0.00022410629026126117
8	5143	3.723555346368812e-05
8	5144	2.3591310309711844e-05
8	5145	2.097943979606498e-05
8	5146	7.338356226682663e-05
8	5147	0.0011317506432533264
8	5148	2.6517926016822457e-05
8	5149	0.0005674800486303866
8	5150	0.0010074478341266513
8	5151	3.529924651957117e-05
8	5152	5.95976562181022e-05
8	5153	0.0003640150825958699
8	5154	2.0878142095170915e-05
8	5155	5.77069258724805e-05
8	5156	0.0002045522996922955
8	5157	2.6625395548762754e-05
8	5158	2.3679443984292448e-05
8	5159	0.0007274605450220406
8	5160	1.2679126484727021e-05
8	5161	0.00036905714659951627
8	5162	5.108967684464005e-07
8	5163	0.0002932811330538243
8	5164	1.4597156223317143e-05
8	5165	3.121099780400982e-06
8	5166	0.0001483032974647358
8	5167	1.7338434190605767e-05
8	5168	7.996344356797636e-05
8	5169	8.29345481179189e-06
8	5170	0.0011870646849274635
8	5171	7.661837116756942e-06
8	5172	8.017475192900747e-05
8	5173	6.680755177512765e-05
8	5174	3.82220241590403e-05
8	5175	0.00035636761458590627
8	5176	0.0016754228854551911
8	5177	0.0016897281166166067
8	5178	1.6797622492958908e-06
8	5179	0.00010178600496146828
8	5180	5.555532334255986e-05
8	5181	3.506684151943773e-05
8	5182	0.00022617111972067505
8	5183	0.00012727471766993403
8	5184	1.6428446542704478e-05
8	5185	2.1662972358171828e-05
8	5186	2.9631933102791663e-06
8	5187	1.639946822251659e-05
8	5188	1.6671890989528038e-05
8	5189	0.0001272252993658185
8	5190	1.7523259884910658e-05
8	5191	4.199544127914123e-05
8	5192	0.00023067397705744952
8	5193	3.109948374913074e-05
8	5194	0.00032646016916260123
8	5195	0.00015365653962362558
8	5196	1.1920796168851666e-05
8	5197	7.091210864018649e-05
8	5198	8.434987103100866e-05
8	5199	1.1486524272186216e-05
8	5200	8.100261766230687e-05
8	5201	4.474250818020664e-05
8	5202	0.00022498641919810325
8	5203	4.8844969569472596e-05
8	5204	3.64591833204031e-05
8	5205	7.833162817405537e-05
8	5206	0.00019290948694106191
8	5207	1.1409708349674474e-05
8	5208	6.636909529333934e-05
8	5209	9.579969628248364e-06
8	5210	1.3112820852256846e-05
8	5211	5.252278788248077e-05
8	5212	4.0145918319467455e-05
8	5213	2.225840034952853e-05
8	5214	0.010914945043623447
8	5215	8.854480256559327e-05
8	5216	1.7653472241363488e-05
8	5217	5.256016265775543e-06
8	5218	0.00020837350166402757
8	5219	5.320437048794702e-05
8	5220	1.0230174666503444e-05
8	5221	1.9124176105833612e-05
8	5222	3.984880095231347e-05
8	5223	2.8446809665183537e-05
8	5224	0.000110436616523657
8	5225	0.000603071297518909
8	5226	0.0002457084774505347
8	5227	1.226438871526625e-05
8	5228	5.015238912164932e-06
8	5229	6.645859684795141e-06
8	5230	0.00013881830091122538
8	5231	3.58919205609709e-05
8	5232	9.494536789134145e-05
8	5233	1.6190026144613512e-05
8	5234	1.0711637514759786e-05
8	5235	4.9280934035778046e-05
8	5236	0.000101862708106637
8	5237	0.00773989874869585
8	5238	1.7208174540428445e-05
8	5239	2.8467429729062133e-05
8	5240	7.050170552247437e-06
8	5241	4.658119360101409e-05
8	5242	0.0006063275504857302
8	5243	6.6926727413374465e-06
8	5244	0.00026003384846262634
8	5245	4.787632860825397e-05
8	5246	8.758055628277361e-05
8	5247	1.2950876225659158e-05
8	5248	0.0008142257574945688
8	5249	1.6510199202457443e-05
8	5250	0.00012946197239216417
8	5251	1.1171522601216566e-05
8	5252	0.0006462365854531527
8	5253	5.9203957789577544e-05
8	5254	0.00012012608931399882
8	5255	1.0302966984454542e-05
8	5256	3.584655496524647e-05
8	5257	2.7837482775794342e-05
8	5258	6.228632173588267e-06
8	5259	4.047297625220381e-05
8	5260	7.889399057603441e-06
8	5261	1.4858079339319374e-05
8	5262	0.00011112596985185519
8	5263	3.3496227842988446e-05
8	5264	5.406904620031128e-06
8	5265	0.0006896884879097342
8	5266	0.0003388079348951578
8	5267	1.059861187968636e-05
8	5268	1.7587741240276955e-05
8	5269	3.0767088901484385e-05
8	5270	6.465760088758543e-05
8	5271	0.00015549332601949573
8	5272	0.00010467873653396964
8	5273	0.00010655645019141957
8	5274	4.902583532384597e-05
8	5275	3.546986772562377e-05
8	5276	7.805075438227504e-05
8	5277	5.301482087816112e-05
8	5278	7.36582514946349e-05
8	5279	0.0003496079007163644
8	5280	3.675639527500607e-05
8	5281	4.595518475980498e-05
8	5282	0.00309743732213974
8	5283	0.0001347705692751333
8	5284	3.456897320575081e-05
8	5285	0.0002607044007163495
8	5286	3.22050582326483e-05
8	5287	6.905521786393365e-06
8	5288	2.247936663479777e-06
8	5289	1.5789248209330253e-05
8	5290	0.00020959074026905
8	5291	0.0001952613820321858
8	5292	1.9733926819753833e-05
8	5293	5.943571522948332e-05
8	5294	0.005577160976827145
8	5295	5.214547854848206e-05
8	5296	0.0007811015238985419
8	5297	2.0416440747794695e-05
8	5298	2.7339749067323282e-05
8	5299	0.00016646985022816807
8	5300	5.3363437473308295e-06
8	5301	0.0001439732441212982
8	5302	2.635890086821746e-05
8	5303	2.234979547210969e-05
8	5304	1.549682201584801e-05
8	5305	1.829720349633135e-05
8	5306	0.00019787918427027762
8	5307	5.31216173840221e-05
8	5308	9.371292981086299e-05
8	5309	4.155611532041803e-05
8	5310	0.00021625689987558872
8	5311	3.576615927158855e-05
8	5312	1.5394061847473495e-05
8	5313	0.0006458006100729108
8	5314	0.0001666279713390395
8	5315	3.5521999961929396e-05
8	5316	0.0013507453259080648
8	5317	8.448003063676879e-05
8	5318	0.00018237988115288317
8	5319	0.0001180706822196953
8	5320	1.656925269344356e-05
8	5321	5.5068416259018704e-05
8	5322	6.74919065204449e-05
8	5323	2.9366008675424382e-05
8	5324	0.000257174571743235
8	5325	0.0007516140467487276
8	5326	0.00010664906585589051
8	5327	1.739548497425858e-05
8	5328	0.00021590510732494295
8	5329	0.0002761536161415279
8	5330	2.0318049791967496e-05
8	5331	1.8016622561844997e-05
8	5332	2.2231655748328194e-05
8	5333	5.4496464144904166e-05
8	5334	7.011604793660808e-06
8	5335	2.483954085619189e-05
8	5336	8.452054316876456e-05
8	5337	5.8730889577418566e-05
8	5338	2.190091436204966e-05
8	5339	2.9552347768913023e-05
8	5340	0.00013662870333064348
8	5341	1.4608056517317891e-05
8	5342	5.486197551363148e-05
8	5343	0.000134873524075374
8	5344	0.00013684069563169032
8	5345	1.1562979125301354e-05
8	5346	3.0221970519050956e-05
8	5347	6.5393892327847425e-06
8	5348	1.2679337487497833e-05
8	5349	9.883188613457605e-05
8	5350	1.7869977455120534e-05
8	5351	1.8867016478907317e-05
8	5352	1.5366227671620436e-05
8	5353	5.764307570643723e-05
8	5354	0.00014045153511688113
8	5355	5.275659714243375e-05
8	5356	6.2128433455654886e-06
8	5357	0.00012870223145000637
8	5358	0.0003192249860148877
8	5359	1.5128162885957863e-05
8	5360	0.00010134810872841626
8	5361	3.051477688131854e-05
8	5362	1.4662300600321032e-05
8	5363	0.00011905573046533391
8	5364	0.0037271548062562943
8	5365	3.220740836695768e-05
8	5366	1.1861034181492869e-05
8	5367	0.00013700146519113332
8	5368	5.896907168789767e-05
8	5369	5.509078164323e-06
8	5370	0.00020176725229248405
8	5371	0.0003782847779802978
8	5372	0.0013281636638566852
8	5373	0.00023350956325884908
8	5374	0.0002675079449545592
8	5375	7.020547491265461e-05
8	5376	0.0013684668811038136
8	5377	0.0007602201076224446
8	5378	7.741527952020988e-06
8	5379	4.717522460850887e-05
8	5380	2.3985678126337007e-05
8	5381	0.00010680234845494851
8	5382	0.0006682271487079561
8	5383	0.0001197258461616002
8	5384	1.8877002730732784e-05
8	5385	9.396929817739874e-05
8	5386	5.050092568126274e-06
8	5387	1.4994051525718533e-05
8	5388	1.6440975741716102e-05
8	5389	8.301978232339025e-05
8	5390	0.00044047110714018345
8	5391	0.00027517887065187097
8	5392	4.0570099372416735e-05
8	5393	2.115362622134853e-05
8	5394	7.239159003802342e-06
8	5395	1.0782691788335796e-05
8	5396	2.9429231290123425e-05
8	5397	0.00010567642311798409
8	5398	3.6997313145548105e-05
8	5399	0.00010385197674622759
8	5400	1.822731428546831e-05
8	5401	5.591860372078372e-06
8	5402	7.088865095283836e-05
8	5403	0.0005305014783516526
8	5404	4.52142339781858e-05
8	5405	0.0021144840866327286
8	5406	5.389932084653992e-06
8	5407	4.479730341699906e-05
8	5408	0.001305313198827207
8	5409	7.056212780298665e-05
8	5410	7.376560824923217e-05
8	5411	8.359734783880413e-05
8	5412	8.691305083630141e-06
8	5413	7.075755547703011e-06
8	5414	5.260668694972992e-05
8	5415	4.5651744585484266e-05
8	5416	1.445608813810395e-05
8	5417	6.164485967019573e-05
8	5418	0.00022527181135956198
8	5419	0.00025298912078142166
8	5420	2.5422505132155493e-05
8	5421	2.599348772491794e-05
8	5422	2.4060400392045267e-05
8	5423	1.336841819465917e-06
8	5424	3.895491317962296e-05
8	5425	9.110628525377251e-06
8	5426	0.00016596961359027773
8	5427	0.0004109775763936341
8	5428	2.7784866688307375e-05
8	5429	0.00010304067836841568
8	5430	0.0005852546310052276
8	5431	5.50894474145025e-05
8	5432	7.833087875042111e-05
8	5433	6.27701883786358e-05
8	5434	3.801443745032884e-05
8	5435	0.00022937747417017817
8	5436	3.095979991485365e-05
8	5437	6.064391345717013e-05
8	5438	0.0001314161199843511
8	5439	2.6421319489600137e-05
8	5440	1.785294443834573e-05
8	5441	1.5615920347045176e-05
8	5442	3.423220186959952e-05
8	5443	0.00011028840526705608
8	5444	0.0002287289098603651
8	5445	0.0003675101324915886
8	5446	0.0031430667731910944
8	5447	9.552075789542869e-05
8	5448	4.654586882679723e-05
8	5449	0.00026812535361386836
8	5450	0.0002814387553371489
8	5451	0.00026933441404253244
8	5452	0.00010639970423653722
8	5453	0.0010900094639509916
8	5454	9.807830065255985e-05
8	5455	8.442138641839847e-05
8	5456	0.0002981711586471647
8	5457	6.545301584992558e-05
8	5458	0.0001538285578135401
8	5459	4.279149288777262e-05
8	5460	0.00011845241533592343
8	5461	8.531106141163036e-05
8	5462	0.00031281690462492406
8	5463	7.895684575487394e-06
8	5464	3.116497828159481e-05
8	5465	9.127831617661286e-06
8	5466	2.1558755179285072e-05
8	5467	0.00021826768352184445
8	5468	0.0004800342139787972
8	5469	8.23934988147812e-06
8	5470	1.2169783985882532e-05
8	5471	1.0641982044035103e-05
8	5472	2.4383634809055366e-06
8	5473	8.124038140522316e-05
8	5474	0.0004779485461767763
8	5475	2.3493741537095048e-05
8	5476	8.020629320526496e-05
8	5477	1.9170502127963118e-05
8	5478	0.0003116668376605958
8	5479	0.0017800397472456098
8	5480	0.00016209536988753825
8	5481	0.0010875071166083217
8	5482	7.193761121015996e-05
8	5483	1.1103183169325348e-05
8	5484	7.011594334471738e-06
8	5485	0.00010089363786391914
8	5486	2.624187800392974e-05
8	5487	0.00015916921256575733
8	5488	0.0003549241810105741
8	5489	0.00027385636349208653
8	5490	2.6870471629081294e-05
8	5491	0.0001786991924745962
8	5492	0.000766026962082833
8	5493	3.619401468313299e-05
8	5494	3.127821400994435e-05
8	5495	6.0759415646316484e-05
8	5496	4.7033452574396506e-05
8	5497	5.219576632953249e-05
8	5498	0.0004492641892284155
8	5499	8.523315045749769e-05
8	5500	3.8817663153167814e-05
8	5501	1.9413393602008e-05
8	5502	1.3025914086028934e-05
8	5503	1.877997965493705e-05
8	5504	0.0006981039769016206
8	5505	0.0004243445582687855
8	5506	7.084366188792046e-06
8	5507	3.8006396607670467e-06
8	5508	1.6439396858913824e-05
8	5509	1.649266414460726e-05
8	5510	6.480520823970437e-06
8	5511	7.665761950192973e-05
8	5512	0.00015448594058398157
8	5513	6.426369964174228e-06
8	5514	0.000150454870890826
8	5515	0.00010933769954135641
8	5516	0.00028691074112430215
8	5517	8.369948773179203e-06
8	5518	1.049839920597151e-05
8	5519	0.0009787008166313171
8	5520	6.300152017502114e-05
8	5521	3.0828472517896444e-05
8	5522	0.0001040365023072809
8	5523	9.439395216759294e-05
8	5524	3.0309050998766907e-05
8	5525	0.00015864244778640568
8	5526	6.762768316548318e-05
8	5527	5.084905569674447e-05
8	5528	0.00017585423483978957
8	5529	2.4094862965284847e-05
8	5530	0.0005558456177823246
8	5531	1.9722881916095503e-05
8	5532	0.00010787595238070935
8	5533	7.650603947695345e-05
8	5534	5.4824176913825795e-05
8	5535	4.735824404633604e-06
8	5536	2.404538099654019e-05
8	5537	8.879527013050392e-05
8	5538	8.717940363567322e-05
8	5539	1.0815120731422212e-05
8	5540	4.8998230340657756e-05
8	5541	5.5261439229070675e-06
8	5542	1.0652059245330747e-05
8	5543	0.0016507143154740334
8	5544	0.00045836795470677316
8	5545	0.0018814573995769024
8	5546	3.6358546822157223e-06
8	5547	3.6273390833230224e-06
8	5548	0.0005934796063229442
8	5549	0.00027330307057127357
8	5550	5.031113687437028e-05
8	5551	0.0004362050676718354
8	5552	0.0007813404081389308
8	5553	0.0001387226366205141
8	5554	5.1894479838665575e-05
8	5555	1.3557099919125903e-05
8	5556	0.0002360434882575646
8	5557	1.4369812561199069e-05
8	5558	2.3891816454124637e-05
8	5559	5.527964458451606e-05
8	5560	5.27428746863734e-05
8	5561	5.858247732248856e-06
8	5562	2.205294913437683e-05
8	5563	2.7545378543436527e-05
8	5564	1.809316745493561e-05
8	5565	4.8610727390041575e-05
8	5566	0.0005305092199705541
8	5567	7.402453775284812e-05
8	5568	1.669724952080287e-05
8	5569	1.261417583009461e-05
8	5570	1.3405412573774811e-05
8	5571	0.00023571665224153548
8	5572	1.2950145901413634e-05
8	5573	1.8335305867367424e-05
8	5574	4.237409302731976e-05
8	5575	0.0001293864770559594
8	5576	0.0002468382881488651
8	5577	5.272692578728311e-05
8	5578	0.0001274503010790795
8	5579	5.424001756182406e-06
8	5580	0.00022448784147854894
8	5581	3.751591793843545e-05
8	5582	0.00015186671225819737
8	5583	8.99020378710702e-05
8	5584	7.447137613780797e-05
8	5585	0.00015574651479255408
8	5586	0.00013489041884895414
8	5587	9.818372745939996e-06
8	5588	0.0001505443942733109
8	5589	1.0391811883891933e-05
8	5590	2.532542021072004e-05
8	5591	1.4908648154232651e-05
8	5592	0.0005352413863874972
8	5593	0.00011067009472753853
8	5594	6.437242063839221e-06
8	5595	1.2375877304293681e-05
8	5596	6.39793070149608e-05
8	5597	1.733831777528394e-05
8	5598	2.903119457187131e-05
8	5599	5.527727262233384e-05
8	5600	0.00010881517664529383
8	5601	0.00035834245500154793
8	5602	3.0320032237796113e-05
8	5603	0.0021855442319065332
8	5604	1.175046963908244e-05
8	5605	8.929019531933591e-05
8	5606	0.00017734924040269107
8	5607	7.187075971160084e-05
8	5608	8.337794133694842e-05
8	5609	0.0001176846053567715
8	5610	4.8842706746654585e-05
8	5611	0.00022452273697126657
8	5612	3.230327274650335e-05
8	5613	0.00037680770037695765
8	5614	5.773101747763576e-06
8	5615	4.134458504267968e-05
8	5616	4.294754398870282e-05
8	5617	5.415861596702598e-05
8	5618	2.2257514501689002e-05
8	5619	1.9803026589215733e-05
8	5620	0.0002803219249472022
8	5621	1.7836197002907284e-05
8	5622	1.8313587133889087e-05
8	5623	2.6591278583509848e-05
8	5624	2.937629915322759e-06
8	5625	0.0005576808471232653
8	5626	0.00043733807979151607
8	5627	3.9489084883825853e-05
8	5628	1.0652816854417324e-05
8	5629	6.046850103302859e-05
8	5630	9.488267096458003e-05
8	5631	7.79276160756126e-05
8	5632	0.001889432780444622
8	5633	0.0003736070357263088
8	5634	1.6126972695928998e-05
8	5635	8.421126040047966e-06
8	5636	0.0019580519292503595
8	5637	0.000152089778566733
8	5638	0.00022613894543610513
8	5639	5.955597953288816e-05
8	5640	0.00014546624151989818
8	5641	1.8921280570793897e-05
8	5642	1.3264423614600673e-05
8	5643	0.00038827929529361427
8	5644	6.0645794292213395e-05
8	5645	0.001728189759887755
8	5646	0.001994222868233919
8	5647	1.0124077562068123e-05
8	5648	3.09359202219639e-05
8	5649	0.0001547917927382514
8	5650	8.69652722030878e-05
8	5651	4.598194936988875e-05
8	5652	4.586654176819138e-05
8	5653	2.3602258806931786e-05
8	5654	1.5431367501150817e-05
8	5655	6.804032454965636e-05
8	5656	4.780670860782266e-05
8	5657	5.8149973483523354e-05
8	5658	0.00017002940876409411
8	5659	0.00019620507373474538
8	5660	2.7901136490982026e-05
8	5661	0.00038482403033412993
8	5662	5.457970019051572e-06
8	5663	9.214073543262202e-06
8	5664	2.8653557819779962e-05
8	5665	3.547638698364608e-05
8	5666	4.7900641220621765e-05
8	5667	8.927076123654842e-05
8	5668	7.1354247666022275e-06
8	5669	0.00010665461013559252
8	5670	0.0003653621533885598
8	5671	8.557367436878849e-06
8	5672	1.7079040844691917e-05
8	5673	0.0001548266300233081
8	5674	1.951966441993136e-05
8	5675	0.0004471119318623096
8	5676	1.3503827176464256e-05
8	5677	1.6157959180418402e-05
8	5678	3.3817446819739416e-05
8	5679	1.9072720533586107e-05
8	5680	3.560749246389605e-05
8	5681	8.745365448703524e-06
8	5682	0.00015017291298136115
8	5683	2.1422574718599208e-05
8	5684	4.498086855164729e-05
